Name,Artwork,Episode Count,GenreIDs,iTunes URL,FeedURL
Fashion in Conversation with Kinvara Balfour,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/f6/50/97/f650972e-7fe1-7f57-6d16-5191a21d19a9/mza_6554324564765485021.jpg/100x100bb.jpg,22,"['1309', '26']",https://podcasts.apple.com/us/podcast/fashion-in-conversation-with-kinvara-balfour/id1023771164?uo=4,https://applehosted.podcasts.apple.com/eaas/uk/special_event/kinvara_fashion_in_conversation/kinvara_fashion_in_conversation.xml
Fashion Rewired Podcast with Brian Hill,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/36/f7/cf/36f7cfb4-426e-f1f8-65f7-1db01773af67/mza_6556462290869168714.png/100x100bb.jpg,21,"['1324', '26']",https://podcasts.apple.com/us/podcast/fashion-rewired-podcast-with-brian-hill/id1363529014?uo=4,https://starworldwidenetworks.com/shows/fashion-rewired-podcast-with-brian-hill/feed
Fashion Originators,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/3b/fa/5c/3bfa5c80-fd91-d49d-7ac3-af0e25207e05/mza_4190050586325879675.jpg/100x100bb.jpg,63,"['1459', '26', '1301', '1402']",https://podcasts.apple.com/us/podcast/fashion-originators/id1283545585?uo=4,http://fashionoriginators.libsyn.com/rss
LJMU Catwalk Show 2007,https://is4-ssl.mzstatic.com/image/thumb/Features/v4/5f/88/96/5f8896e9-9be5-529a-af14-cc807367568a/mza_1382744875394257421.png/100x100bb.jpg,25,"['1459', '26', '1301']",https://podcasts.apple.com/us/podcast/ljmu-catwalk-show-2007/id257974870?uo=4,http://feeds.feedburner.com/LjmuCatwalkShow2007
"Common Room: Passionate Discussion of Pop Culture, Food, Fitness, & Fashion!",https://is1-ssl.mzstatic.com/image/thumb/Podcasts62/v4/ff/ee/b9/ffeeb952-0357-d1b0-d0c6-20917a6984a8/mza_4730158588476617862.jpg/100x100bb.jpg,100,"['1309', '26', '1301', '1459']",https://podcasts.apple.com/us/podcast/common-room-passionate-discussion-pop-culture-food/id766213340?uo=4,http://comrom.libsyn.com/rss
The Fashion Alumni Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e2/a5/6f/e2a56f8d-5071-617b-8065-32009ecdcfd8/mza_5044245685712360183.jpg/100x100bb.jpg,57,"['1304', '26']",https://podcasts.apple.com/us/podcast/the-fashion-alumni-podcast/id1217249601?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:296094072/sounds.rss
Fashion Your Passion Podcast,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/65/89/d6/6589d672-1bc2-f7bf-1785-756e295a1d0e/mza_4768693699686931947.jpg/100x100bb.jpg,24,"['1512', '26']",https://podcasts.apple.com/us/podcast/fashion-your-passion-podcast/id1448503732?uo=4,https://anchor.fm/s/85e826c/podcast/rss
The Fashion Marketing Podcast - Ebooks4fashion.com,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/4f/da/5a/4fda5aba-9746-773e-7069-4c8dc4f17c01/mza_2431572229338148283.jpg/100x100bb.jpg,39,"['1459', '26', '1301']",https://podcasts.apple.com/us/podcast/the-fashion-marketing-podcast-ebooks4fashion-com/id1374316794?uo=4,https://anchor.fm/s/3545e40/podcast/rss
The Bankster Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ff/d0/f0/ffd0f009-0913-36f4-063d-ffe5dba1e2e8/mza_2574476286611929689.jpg/100x100bb.jpg,20,"['1321', '26']",https://podcasts.apple.com/us/podcast/the-bankster-podcast/id1105304437?uo=4,https://www.thebanksterpodcast.com/home?format=RSS
Always in Fashion,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/e3/f9/76/e3f97635-c5a1-16b2-2929-50d1fa2cdbeb/mza_293543330022917248.jpg/100x100bb.jpg,100,"['1324', '26']",https://podcasts.apple.com/us/podcast/always-in-fashion/id1300753556?uo=4,https://www.omnycontent.com/d/playlist/a7b0bd27-d748-4fbe-ab3b-a6fa0049bcf6/f23f8c9b-93d2-4c8f-a97b-a9b601549c84/6e4d0b09-8482-4a42-8e44-a9b601549c84/podcast.rss
The Africa Music Law™ Show | Music Business & Entertainment Law,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/f9/a5/ef/f9a5ef14-a516-8aa9-ffdb-dcea5ac06750/mza_8633910414695765596.png/100x100bb.jpg,50,"['1321', '26', '1310']",https://podcasts.apple.com/us/podcast/the-africa-music-law-show-music-business-entertainment-law/id898611811?uo=4,https://africamusiclaw.com/category/podcast/feed/
Fashion Made,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/e9/22/14/e92214da-5e53-5157-f480-067d649bb774/mza_6608032425182679409.jpg/100x100bb.jpg,43,"['1459', '26', '1301', '1318']",https://podcasts.apple.com/us/podcast/fashion-made/id1394653810?uo=4,http://fashionmade.libsyn.com/rss
Nayri Unveiled - Wedding Fashion Expert Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/72/09/2c/72092c3e-fd82-e424-af3c-1d2779b52a1d/mza_6625103144055872940.jpg/100x100bb.jpg,25,"['1493', '26', '1321', '1301', '1459']",https://podcasts.apple.com/us/podcast/nayri-unveiled-wedding-fashion-expert-podcast/id1377788619?uo=4,http://weddingfashionexpert.libsyn.com/rss
Fashion Your Seatbelt,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/23/02/45/23024541-2f3e-f8a1-a14a-c7eeb5b0123c/mza_8309062383731787200.png/100x100bb.jpg,38,"['1459', '26', '1301', '1324', '1302']",https://podcasts.apple.com/us/podcast/fashion-your-seatbelt/id1246838453?uo=4,http://feeds.feedburner.com/FashionYourSeatbelt
MODA Fashion Spotlight,https://is4-ssl.mzstatic.com/image/thumb/Podcasts4/v4/16/6b/d8/166bd884-4d03-99d6-4129-c4d74b6ad793/mza_1132884026044913949.jpg/100x100bb.jpg,84,"['1459', '26', '1301']",https://podcasts.apple.com/us/podcast/moda-fashion-spotlight/id412308874?uo=4,http://feeds.treet.tv/moda-fashion-spotlight
Cultivated Conversations,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/3e/b9/16/3eb91643-c9f3-d6de-92b6-5128c622c412/mza_4901800375223409077.jpg/100x100bb.jpg,27,"['1459', '26', '1301']",https://podcasts.apple.com/us/podcast/cultivated-conversations/id1309422026?uo=4,http://cast.rocks/hosting/10017/feeds/3NUZ7.xml
FASHION MUSIC RECORDS,https://is5-ssl.mzstatic.com/image/thumb/Podcasts71/v4/c8/de/9e/c8de9e8e-d8a9-8b48-ed08-23edc54414d6/mza_8753355217704269972.jpg/100x100bb.jpg,100,"['1310', '26']",https://podcasts.apple.com/us/podcast/fashion-music-records/id598611797?uo=4,http://promodj.com/fashion-records/podcast.xml
Copy/Culture,https://is2-ssl.mzstatic.com/image/thumb/Podcasts/3d/93/7c/ps.oiadpxzp.jpg/100x100bb.jpg,20,"['1402', '26', '1301']",https://podcasts.apple.com/us/podcast/copy-culture/id452243533?uo=4,http://www.premsela.org/copyculture/index.xml
Hello Adrienne...The Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/26/32/02/263202df-e1d4-40c3-b4c9-5b6be9dfec3a/mza_2169959458563873003.jpg/100x100bb.jpg,25,"['1302', '26', '1324', '1304', '1500']",https://podcasts.apple.com/us/podcast/hello-adrienne-the-podcast/id1448393075?uo=4,http://helloadrienne.org/feed/podcast
London College of Fashion,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/84/c8/1d/84c81df4-4154-24c3-a083-161cad05bc16/mza_8680053148641201352.jpg/100x100bb.jpg,32,"['1304', '26']",https://podcasts.apple.com/us/podcast/london-college-of-fashion/id1303648407?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:100868863/sounds.rss
"Triple F - Fashion, Fitness, and of course Food",https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c7/8d/b9/c78db9d3-a520-c168-2660-689e116e82a8/mza_3707750548053273041.jpg/100x100bb.jpg,139,"['1512', '26']",https://podcasts.apple.com/us/podcast/triple-f-fashion-fitness-and-of-course-food/id1098775690?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:215355495/sounds.rss
Fashion Lab,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/cd/ea/c8/cdeac88b-5ddc-0286-b946-fc0aa6471529/mza_1482213615263287561.jpg/100x100bb.jpg,132,"['1459', '26', '1301']",https://podcasts.apple.com/us/podcast/fashion-lab/id1029448221?uo=4,http://iono.fm/rss/chan/2348
Home Fashions U Radio,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/cd/eb/41/cdeb4171-bd06-2972-9a36-e0c6008a1dbe/mza_8451089700966420574.jpg/100x100bb.jpg,69,"['1304', '26']",https://podcasts.apple.com/us/podcast/home-fashions-u-radio/id336427513?uo=4,http://www.blogtalkradio.com/home-fashions-u/podcast
Bark And Swagger - Pet Fashion on Pet Life Radio (PetLifeRadio.com),https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/94/4a/64/944a644b-bb89-b882-4de1-5298834fc84a/mza_6798583346397848888.jpg/100x100bb.jpg,87,"['1305', '26', '1301', '1459']",https://podcasts.apple.com/us/podcast/bark-swagger-pet-fashion-on-pet-life-radio-petliferadio/id883475542?uo=4,http://feeds.feedburner.com/BarkAndSwaggerPetFashiononPetLifeRadio
Fabulous Fashion with Angie Mornington,https://is1-ssl.mzstatic.com/image/thumb/Podcasts4/v4/b0/a1/b0/b0a1b090-66fd-5fb7-60ec-a1845722c525/mza_5185742206582143147.jpg/100x100bb.jpg,40,"['1507', '26', '1502', '1301', '1459']",https://podcasts.apple.com/us/podcast/fabulous-fashion-with-angie-mornington/id412308849?uo=4,http://feeds.treet.tv/treet-fabfash
Stockholm Fashion Tech Talks,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/50/15/da/5015dac8-2fde-9bd3-3246-cbb8a83ed7c2/mza_7369417533884179019.jpg/100x100bb.jpg,20,"['1459', '26', '1301', '1318']",https://podcasts.apple.com/us/podcast/stockholm-fashion-tech-talks/id1246373851?uo=4,http://rss.acast.com/stockholmfashiontechtalks
The Fashion Maven Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/7d/90/ae/7d90ae4f-34c0-a5b0-00db-ce7a14e9924f/mza_1368080114903835226.jpeg/100x100bb.jpg,28,"['1321', '26', '1301', '1324']",https://podcasts.apple.com/us/podcast/the-fashion-maven-podcast/id1443950309?uo=4,https://www.messy.fm/api/show/1690/rss
False Image Fashion Podcast,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/04/31/ac/0431ac7a-dfce-1fb6-3512-b77552d5a2f8/mza_7925103605729564117.jpg/100x100bb.jpg,28,"['1301', '26']",https://podcasts.apple.com/us/podcast/false-image-fashion-podcast/id1150731989?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:94727624/sounds.rss
Tips from my fashion business,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ed/bb/98/edbb9817-b14e-87ca-f2ee-70c6376f5954/mza_1215425079920085513.jpg/100x100bb.jpg,79,"['1321', '26']",https://podcasts.apple.com/us/podcast/tips-from-my-fashion-business/id1373672441?uo=4,https://anchor.fm/s/34e7304/podcast/rss
The Fashion Analyst,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/37/c2/a9/37c2a999-4ad8-b9db-bb9c-86348704d686/mza_2897697117699900117.jpg/100x100bb.jpg,23,"['1301', '26']",https://podcasts.apple.com/us/podcast/the-fashion-analyst/id1333401565?uo=4,https://anchor.fm/s/2145238/podcast/rss
FOOD AND FASHION,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/8e/19/a5/8e19a54a-9f82-b4ba-6d28-3aab494cdba6/mza_292619587846978189.jpg/100x100bb.jpg,23,"['1512', '26']",https://podcasts.apple.com/us/podcast/food-and-fashion/id545190114?uo=4,http://www.blogtalkradio.com/imagebygwen/podcast
"PawVogue with Cuba, America's Top-Dog - Pet Fashion on Pet Life Radio (PetLifeRadio.com)",https://is5-ssl.mzstatic.com/image/thumb/Podcasts4/v4/46/1b/cb/461bcb3d-13f3-a4b4-aacd-82433f7ea3d0/mza_891717551389812713.jpg/100x100bb.jpg,29,"['1305', '26', '1321']",https://podcasts.apple.com/us/podcast/pawvogue-cuba-americas-top-dog-pet-fashion-on-pet-life/id586221579?uo=4,http://feeds.feedburner.com/PawvogueWithCubaAmericasTop-dog-PetFashionOnPetLifeRadio
Slow Fashion Life,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/0e/bf/92/0ebf9284-359d-23bf-adf3-d9b265663eac/mza_3783447722957373508.jpg/100x100bb.jpg,29,"['1324', '26', '1301', '1459']",https://podcasts.apple.com/us/podcast/slow-fashion-life/id1322934925?uo=4,http://slowfashionlife.libsyn.com/rss
Passion for Fashion with Misha Kaura,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ab/73/17/ab7317e6-85a6-57b6-f051-5068debac9eb/mza_8029484244811764763.jpg/100x100bb.jpg,39,"['1459', '26', '1301', '1402']",https://podcasts.apple.com/us/podcast/passion-for-fashion-with-misha-kaura/id1462605133?uo=4,https://feeds.simplecast.com/3zCTP8NR
Fashion Pod 101,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/4b/b1/91/4bb1917f-ae27-ceb2-84d8-2a37a75b1250/mza_1836434729014399390.jpg/100x100bb.jpg,135,"['1301', '26']",https://podcasts.apple.com/us/podcast/fashion-pod-101/id1317884206?uo=4,https://anchor.fm/s/16b9df0/podcast/rss
Fashion Craving Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a3/e5/37/a3e53755-7461-a53a-5dab-f5676a1b2acf/mza_4634728730898234411.jpg/100x100bb.jpg,25,"['1303', '26', '1301', '1459']",https://podcasts.apple.com/us/podcast/fashion-craving-podcast/id1451542966?uo=4,https://feeds.buzzsprout.com/251326.rss
Fashion News & Muse,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d1/08/38/d1083883-a293-7f0f-0067-446a7b075fcb/mza_4556864758885880698.jpg/100x100bb.jpg,25,"['1459', '26', '1301', '1402']",https://podcasts.apple.com/us/podcast/fashion-news-muse/id866932969?uo=4,http://mlslaw.hipcast.com/rss/fashion_news_and_muse.xml
Fashion Friday with Tina,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/99/4b/b4/994bb4c5-f850-8868-0722-5c5d1868519e/mza_7136658622013209092.jpg/100x100bb.jpg,75,"['1301', '26']",https://podcasts.apple.com/us/podcast/fashion-friday-with-tina/id1339934137?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:200371591/sounds.rss
The Fashion Geeks,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ee/7a/56/ee7a5633-2d58-12ed-13cd-d9dbf517ce38/mza_3808804507452830032.jpg/100x100bb.jpg,31,"['1459', '26', '1301']",https://podcasts.apple.com/us/podcast/the-fashion-geeks/id1435422084?uo=4,https://feeds.blubrry.com/feeds/thefashiongeeks.xml
The Fashion Consumer,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/86/86/44/868644f8-ba84-4fef-bce6-b4297f31c24a/mza_637366074764699490.png/100x100bb.jpg,27,"['1459', '26', '1301', '1402']",https://podcasts.apple.com/us/podcast/the-fashion-consumer/id1459237421?uo=4,https://fashionxconsumer.libsyn.com/rss
Fashion 411,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/a0/a4/dc/a0a4dc38-50a1-fa67-95f7-391778666205/mza_2750968276699328606.jpg/100x100bb.jpg,113,"['1459', '26', '1301']",https://podcasts.apple.com/us/podcast/fashion-411/id676530394?uo=4,https://anchor.fm/s/6DC8074/podcast/rss
The Money Pit Home Improvement Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/0f/f9/c7/0ff9c7f9-0a80-0982-ca01-f37922500333/mza_6909524192454692716.jpeg/100x100bb.jpg,300,"['1508', '26', '1502', '1301', '1402']",https://podcasts.apple.com/us/podcast/the-money-pit-home-improvement-podcast/id121809318?uo=4,https://feeds.moneypit.com/the-money-pit-home-improvement-podcast/
At Home With Sally,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/30/65/ae/3065ae03-eb5d-132e-9e20-a56865f2748f/mza_7065340441163815672.jpg/100x100bb.jpg,300,"['1305', '26', '1314', '1439']",https://podcasts.apple.com/us/podcast/at-home-with-sally/id1041509070?uo=4,http://sallyclarkson.libsyn.com/rss
HDTV and Home Theater Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts4/v4/7a/f3/bf/7af3bf51-8ca7-76ea-4a4c-817e621a3de3/mza_8757021897398975264.png/100x100bb.jpg,120,"['1318', '26']",https://podcasts.apple.com/us/podcast/hdtv-and-home-theater-podcast/id73799860?uo=4,http://feeds.feedburner.com/HdtvPodcast
"The Gaming Hub: Your Home for Xbox, PlayStation, and Nintendo News and Opinions!",https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b4/52/67/b45267c7-a502-18da-79fa-163e0593e5e9/mza_240433802783256440.jpg/100x100bb.jpg,182,"['1509', '26', '1502']",https://podcasts.apple.com/us/podcast/gaming-hub-your-home-for-xbox-playstation-nintendo/id1123904816?uo=4,http://www.thirdsungaming.libsyn.com/rss
The Kitchen Counter - Home Cooking Tips and Inspiration,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/9c/ee/bc/9ceebcff-97a6-8a2a-7b54-e5f9d2aa8d83/mza_1198188456586370035.png/100x100bb.jpg,144,"['1306', '26', '1301', '1305']",https://podcasts.apple.com/us/podcast/the-kitchen-counter-home-cooking-tips-and-inspiration/id917112900?uo=4,http://kitchencounterpodcast.libsyn.com/rss
GOOD TO BE HOME,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/9e/fb/ff/9efbfffe-8d9b-ee16-5f9a-113f0735b355/mza_1675958994932951599.jpg/100x100bb.jpg,75,"['1500', '26', '1304', '1305']",https://podcasts.apple.com/us/podcast/good-to-be-home/id1376395241?uo=4,http://goodtobehome.libsyn.com/rss
BeerSmith Home and Beer Brewing Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/41/91/d2/4191d25b-e6bb-5a11-8fae-cb0131aa2346/mza_6308934677529127033.png/100x100bb.jpg,199,"['1505', '26', '1502', '1301', '1306']",https://podcasts.apple.com/us/podcast/beersmith-home-and-beer-brewing-podcast/id398500515?uo=4,http://beersmith.com/content/feed/podcast/
The Jennifer Allwood Show,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/bd/d2/f6/bdd2f616-8988-7067-9d32-6be0fec0f820/mza_5820463926878595723.png/100x100bb.jpg,159,"['1492', '26', '1321', '1493']",https://podcasts.apple.com/us/podcast/the-jennifer-allwood-show/id1206006469?uo=4,https://thejenniferallwoodshow.libsyn.com/rss
The Slow Home Podcast with Brooke McAlary,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/48/44/f6/4844f633-3a27-6c6c-dcf3-6736e0dc6eab/mza_3061386793601588146.jpg/100x100bb.jpg,291,"['1517', '26', '1512', '1513']",https://podcasts.apple.com/us/podcast/the-slow-home-podcast-with-brooke-mcalary/id985005895?uo=4,https://www.omnycontent.com/d/playlist/243ccf3a-ffca-4fdf-a788-a5c500074b35/43df0b2b-b493-4a4a-9103-a5c500084ecf/f796ee5f-d51d-4719-bbac-a5c500084edd/podcast.rss
Home Theater Geeks (MP3),https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ba/fe/b0/bafeb0bd-d7c1-10f2-e3ae-cb79a66bf08c/mza_8018714240317952095.jpg/100x100bb.jpg,20,"['1318', '26']",https://podcasts.apple.com/us/podcast/home-theater-geeks-mp3/id348527831?uo=4,http://feeds.twit.tv/htg.xml
Techmeme Ride Home,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/2a/35/d4/2a35d40c-6fa1-4d12-840c-764e0e6d425b/mza_753707058685684993.jpeg/100x100bb.jpg,300,"['1528', '26', '1489', '1526']",https://podcasts.apple.com/us/podcast/techmeme-ride-home/id1355212895?uo=4,https://rss.art19.com/techmeme-ridehome
Return Home,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e8/ea/c9/e8eac945-3b5d-80fe-cb64-c937f3de4d2b/mza_3913137284225982195.jpg/100x100bb.jpg,115,"['1482', '26', '1301', '1405']",https://podcasts.apple.com/us/podcast/return-home/id1086315045?uo=4,http://www.returnhomepodcast.com/podcast/podcast.xml
Bringing Disneyland Home,https://is1-ssl.mzstatic.com/image/thumb/Podcasts/ad/bc/0e/fdr.wqjpgtuz.jpg/100x100bb.jpg,46,"['1305', '26', '1324', '1320']",https://podcasts.apple.com/us/podcast/bringing-disneyland-home/id102769795?uo=4,http://www.oakfan.com/BDHVodcast.xml
At Home With...,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/f6/85/91/f68591b6-04e8-2849-0c00-3f3661c642d0/mza_2227221092050167915.jpg/100x100bb.jpg,23,"['1459', '26', '1301', '1324']",https://podcasts.apple.com/us/podcast/at-home-with/id1228706016?uo=4,https://rss.acast.com/athomewith
"ClutterBug Podcast - Organize, Clean and Transform your Home",https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/a5/1a/ed/a51aedf0-8083-c2a1-5589-a0217bbabf76/mza_5318350454001779224.jpg/100x100bb.jpg,83,"['1508', '26', '1502']",https://podcasts.apple.com/us/podcast/clutterbug-podcast-organize-clean-and-transform-your-home/id1098781682?uo=4,http://podcast.clutterbug.me/feed.xml
HOME Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/fb/33/44/fb33442a-a4e4-a961-af3f-e3c641702cb3/mza_8151647043215370185.png/100x100bb.jpg,119,"['1302', '26', '1324']",https://podcasts.apple.com/us/podcast/home-podcast/id1021126077?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:161315550/sounds.rss
The Writer's Almanac,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/66/73/6f/66736f55-7d55-fbb0-6fee-20ce0d96ce7b/mza_4894446724733846875.jpg/100x100bb.jpg,295,"['1324', '26', '1301', '1482']",https://podcasts.apple.com/us/podcast/the-writers-almanac/id1415239995?uo=4,https://www.spreaker.com/show/3389445/episodes/feed
Election Ride Home,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/69/4e/48/694e480e-746f-35a3-4129-3fe1c8ca795c/mza_2700564003741678208.jpeg/100x100bb.jpg,122,"['1527', '26', '1489', '1526']",https://podcasts.apple.com/us/podcast/election-ride-home/id1459176271?uo=4,https://rss.art19.com/primary-ride-home
Domestic CEO's Quick & Dirty Tips to Managing Your Home,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/56/b6/95/56b6950e-cee2-7e31-1d05-eabab02330f0/mza_2008174718942047707.png/100x100bb.jpg,70,"['1305', '26', '1502', '1508']",https://podcasts.apple.com/us/podcast/domestic-ceos-quick-dirty-tips-to-managing-your-home/id509206928?uo=4,https://www.quickanddirtytips.com/xml/domestic.xml
Famous at Home with Dr. Josh + Christi,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a2/07/c5/a207c5c8-392e-207d-0a90-44595587bff1/mza_7787336831221210897.jpg/100x100bb.jpg,127,"['1305', '26', '1314', '1439']",https://podcasts.apple.com/us/podcast/famous-at-home-with-dr-josh-christi/id1185660348?uo=4,http://www.joshuastraub.com/feed/podcast/
Home Business Profits with Ray Higdon,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/04/85/10/0485101f-79d3-e6b3-4387-35edcb394329/mza_133842846922870675.jpg/100x100bb.jpg,298,"['1410', '26', '1321', '1304']",https://podcasts.apple.com/us/podcast/home-business-profits-with-ray-higdon/id870513447?uo=4,http://rayhigdon.libsyn.com/rss
Bare Naked Agent- Selling Homes Today- Timely Topics!!!,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/79/a0/e0/79a0e014-f18f-a087-97ad-93fdb7c7ac20/mza_2046995056721993227.jpg/100x100bb.jpg,43,"['1490', '26', '1489', '1304']",https://podcasts.apple.com/us/podcast/bare-naked-agent-selling-homes-today-timely-topics/id867746901?uo=4,http://barenakedagent.libsyn.com/rss
Fix It Home Improvement,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/6f/c3/c7/6fc3c708-1a13-1358-64fa-560e6155ace7/mza_5980988012459257262.jpg/100x100bb.jpg,291,"['1499', '26', '1304', '1502', '1508']",https://podcasts.apple.com/us/podcast/fix-it-home-improvement/id880903087?uo=4,https://fixithomeimprovement.libsyn.com/rss
Welcome Home,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/64/b1/5e/64b15e51-9898-e0d4-1ae3-399acf6181f2/mza_1874061899180490885.jpg/100x100bb.jpg,100,"['1305', '26']",https://podcasts.apple.com/us/podcast/welcome-home/id573163869?uo=4,https://thewelcomehomepodcast.com/feed/podcast/
The Mobile Home Park Investing Podcast - Real Estate Investing Niche,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b1/27/05/b12705d0-1009-0b66-b7e4-afd1ad58bfb3/mza_4518146666836788487.png/100x100bb.jpg,97,"['1412', '26', '1321']",https://podcasts.apple.com/us/podcast/mobile-home-park-investing-podcast-real-estate-investing/id1121784143?uo=4,http://mobilehomeparkacademy.libsyn.com/rss
Home Front,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/37/23/cc/3723cc6a-0687-7d0d-de4b-aa878c1a0d98/mza_8183301681158035292.jpg/100x100bb.jpg,300,"['1484', '26', '1483']",https://podcasts.apple.com/us/podcast/home-front/id904197267?uo=4,https://podcasts.files.bbci.co.uk/b047qhc2.rss
"Podcast – F1Weekly.com – Home of The Premiere Motorsport Podcast (Formula One, Formula Two, Formula Three, Motorsport Mon",https://is2-ssl.mzstatic.com/image/thumb/Features/v4/f6/ec/54/f6ec5462-328c-e56c-6d8c-ccbef4c77a84/mza_875358762844556678.jpg/100x100bb.jpg,25,"['1545', '26']",https://podcasts.apple.com/us/podcast/podcast-f1weekly-com-home-premiere-motorsport-podcast/id108862656?uo=4,http://feeds.feedburner.com/F1weeklyPodcast
The Empowered Parent Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/df/d2/0e/dfd20e42-781f-1fa2-e61e-857c260b4e12/mza_1142308433199202466.jpg/100x100bb.jpg,89,"['1521', '26', '1305']",https://podcasts.apple.com/us/podcast/the-empowered-parent-podcast/id991883809?uo=4,https://EmpoweredParent.podbean.com/feed.xml
Stuff for a Stylish Home,https://is5-ssl.mzstatic.com/image/thumb/Podcasts/36/19/fd/ps.xpjvvhvh.jpg/100x100bb.jpg,26,"['1402', '26', '1301']",https://podcasts.apple.com/us/podcast/stuff-for-a-stylish-home/id456268063?uo=4,https://www.howstuffworks.com/podcasts/stuff-for-a-stylish-home.rss
Data Science at Home,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/3c/74/5d/3c745daa-2618-958c-2754-0ed9739c8c8e/mza_2013137223395849952.png/100x100bb.jpg,40,"['1318', '26', '1533', '1536']",https://podcasts.apple.com/us/podcast/data-science-at-home/id1069871378?uo=4,https://podcast.datascienceathome.com/feed.xml
